27.841860	219
27.841920	419
27.841980	422
27.842040	723
27.842160	950
27.842220	594
27.842220	752
27.842340	919
27.842400	812
27.842520	531
27.842580	171
27.842580	846
27.842640	443
27.842640	781
27.842640	987
27.842700	885
27.842820	855
27.842820	869
27.843000	870
27.843060	16
27.843300	615
27.843360	792
27.843360	909
27.843420	599
27.843420	704
27.843420	910
27.843900	542
27.843900	932
27.844200	814
27.844260	740
27.844260	807
27.844380	930
27.844440	622
27.844500	912
27.844560	455
27.844560	743
27.844680	666
27.844800	42
27.844860	775
27.844860	864
27.844920	529
27.844920	634
27.844920	642
27.844980	793
27.845100	379
27.845100	889
27.845220	537
27.845220	579
27.845340	890
27.845400	423
27.845520	177
27.845580	779
27.845580	794
27.845580	836
27.845640	849
27.845820	517
27.846000	679
27.846060	851
27.846120	301
27.846240	881
27.846360	190
27.846360	341
27.846360	661
27.846420	959
27.846540	791
27.846540	845
27.846600	822
27.846600	868
27.846660	410
27.846660	737
27.846720	804
27.846840	587
27.846840	925
27.846900	595
27.847020	993
27.847080	673
27.847200	98
27.847200	586
27.847320	1016
27.847560	880
27.847680	888
27.847740	789
27.847800	911
27.847860	953
27.847920	540
27.847920	817
27.847920	917
27.847920	942
27.847980	212
27.847980	995
27.848040	755
27.848160	308
27.848220	68
27.848220	522
27.848280	840
27.848400	835
27.848520	621
27.848520	625
27.848520	956
27.848640	490
27.848640	663
27.848640	810
27.848700	268
27.848700	617
27.848700	899
27.848760	863
27.848820	946
27.848880	772
27.848880	828
27.848940	635
27.849060	985
27.849120	638
27.849120	928
27.849180	474
27.849240	766
27.849360	334
27.849420	569
27.849540	701
27.849600	722
27.849720	378
27.849720	825
27.849840	694
27.849960	286
27.850020	818
27.850020	848
27.850080	416
27.850080	893
27.850140	867
27.850200	555
27.850260	931
27.850380	685
27.850560	530
27.850560	944
27.850560	967
27.850620	526
27.850620	749
27.850680	837
27.850860	770
27.850920	852
27.850980	945
27.850980	992
27.851040	536
27.851100	528
27.851280	449
27.851280	730
27.851400	577
27.851520	776
27.851580	499
27.851700	658
27.851820	539
27.851880	908
27.851940	884
27.852000	972
27.852060	649
27.852060	952
27.852120	215
27.852180	675
27.852180	709
27.852180	875
27.852240	646
27.852300	914
27.852420	226
27.852420	601
27.852480	205
27.852540	475
27.852600	662
27.852600	802
27.852660	768
27.852900	541
27.852900	757
27.852900	923
27.852960	707
27.852960	821
27.853020	738
27.853080	485
27.853200	937
27.853260	362
27.853320	684
27.853440	897
27.853560	940
27.853800	321
27.853980	920
27.853980	939
27.854100	729
27.854100	819
27.854160	450
27.854280	827
27.854280	842
27.854460	777
27.854520	535
27.854580	112
27.854640	902
27.854700	523
27.854700	607
27.854700	762
27.854820	809
27.854880	969
27.854940	790
27.855060	778
27.855120	199
27.855120	829
27.855240	62
27.855240	873
27.855360	544
27.855360	903
27.855420	193
27.855480	996
27.855540	801
27.855660	742
27.855660	964
27.855720	721
27.856020	706
27.856080	970
27.856140	471
27.856140	498
27.856320	856
27.856380	657
27.856440	680
27.856440	922
27.856620	476
27.856680	616
27.856680	774
27.856740	573
27.856920	699
27.857160	751
27.857160	891
27.857220	506
27.857520	712
27.857580	1001
27.857700	857
27.857700	924
27.857760	656
27.857760	916
27.857820	585
27.857880	664
27.857880	943
27.857940	644
27.857940	761
27.858000	892
27.858120	519
27.858180	839
27.858240	787
27.858420	984
27.858540	488
27.858600	651
27.858840	604
27.858900	976
27.859020	865
27.859140	448
27.859200	878
27.859320	461
27.859380	683
27.859380	813
27.859680	889
27.859740	557
27.859800	806
27.859860	225
27.859920	216
27.859980	934
27.860040	862
27.860100	977
27.860160	602
27.860160	690
27.860220	720
27.860280	971
27.860400	376
27.860460	183
27.860760	765
27.860820	342
27.860820	547
27.860880	800
27.861060	457
27.861240	507
27.861300	624
27.861360	898
27.861360	941
27.861420	780
27.861420	994
27.861480	691
27.861540	670
27.861540	826
27.861660	980
27.861720	510
27.861840	758
27.862080	935
27.862200	164
27.862320	427
27.862320	717
27.862620	552
27.862680	667
27.862680	861
27.862800	396
27.862860	844
27.862920	195
27.863040	576
27.863040	711
27.863280	162
27.863280	395
27.863280	520
27.863280	570
27.863400	496
27.863400	796
27.863460	975
27.863520	732
27.863580	820
27.863760	674
27.863760	710
27.863820	545
27.863880	300
27.864060	462
27.864120	816
27.864120	894
27.864120	900
27.864180	885
27.864360	697
27.864360	785
27.864360	909
27.864420	613
27.864420	831
27.864480	896
27.864540	998
27.864660	696
27.864720	833
27.864900	600
27.865080	276
27.865200	794
27.865260	913
27.865560	588
27.865740	676
27.865800	832
27.865860	647
27.865980	411
27.866040	678
27.866040	719
27.866100	176
27.866220	484
27.866280	936
27.866520	415
27.866520	763
27.866520	879
27.866580	1000
27.866640	843
27.866760	686
27.866760	689
27.866760	750
27.866760	933
27.866820	811
27.866880	445
27.866880	767
27.867120	791
27.867240	527
27.867240	786
27.867360	1021
27.867420	927
27.867480	393
27.867480	619
27.867480	836
27.867540	855
27.867720	702
27.867780	473
27.867780	960
27.867840	623
27.867840	627
27.867840	834
27.867840	901
27.867900	31
27.867900	926
27.867960	340
27.867960	784
27.867960	860
27.868200	968
27.868380	963
27.868440	354
27.868440	955
27.868500	850
27.868560	671
27.868620	756
27.868680	564
27.868680	881
27.868740	979
27.868800	727
27.868860	72
27.868860	798
27.868920	512
27.868920	851
27.869040	823
27.869100	645
27.869280	731
27.869460	125
27.869520	668
27.869520	912
27.869580	582
27.869580	650
27.869580	1011
27.869700	853
27.869700	966
27.869760	641
27.869820	951
27.869880	543
27.869940	418
27.869940	814
27.870000	1009
27.870060	807
27.870180	905
27.870240	95
27.870240	648
27.870300	962
27.870360	316
27.870360	795
27.870420	985
27.870720	910
27.870780	746
27.870900	821
27.870900	869
27.870900	930
27.871140	640
27.871200	1019
27.871260	872
27.871440	64
27.871440	444
27.871440	568
27.871440	837
27.871560	580
27.871620	845
27.871800	760
27.871800	789
27.871920	705
27.871980	978
27.872040	803
27.872100	110
27.872100	815
27.872220	874
27.872340	895
27.872400	838
27.872460	304
27.872460	438
27.872520	603
27.872820	713
27.872880	954
27.873060	961
27.873120	5
27.873180	965
27.873300	611
27.873300	672
27.873300	948
27.873360	514
27.873360	773
27.873420	871
27.873420	882
27.873480	465
27.873480	932
27.873540	921
27.873840	822
27.873960	783
27.874020	574
27.874080	743
27.874080	788
27.874140	99
27.874200	907
27.874200	918
27.874560	652
27.874560	749
27.874620	503
27.874620	986
27.874680	824
27.874920	849
27.874920	937
27.874980	782
27.874980	886
27.875100	400
27.875100	665
27.875160	701
27.875280	417
27.875400	729
27.875520	681
27.875580	578
27.875580	953
27.875760	867
27.875820	470
27.875940	460
27.875940	928
27.876060	609
27.876060	940
27.876120	753
27.876120	1005
27.876180	397
27.876180	718
27.876300	314
27.876360	1020
27.876720	887
27.876780	693
27.876840	571
27.876900	818
27.876960	906
27.876960	981
27.877140	655
27.877260	759
27.877320	810
27.877440	793
27.877500	437
27.877560	890
27.877560	919
27.877680	974
27.877740	769
27.877860	606
27.877860	819
27.877980	726
27.878040	375
27.878040	925
27.878160	35
27.878400	870
27.878580	546
27.878760	522
27.878820	875
27.878820	973
27.878940	708
27.878940	876
27.879000	549
27.879000	841
27.879120	802
27.879360	660
27.879360	866
27.879420	489
27.879480	920
27.879540	858
27.879780	982
27.879840	942
27.879900	661
27.879960	592
27.880020	186
27.880020	950
27.880320	914
27.880500	715
27.880620	825
27.880800	534
27.880800	548
27.880800	669
27.880800	830
27.880800	880
27.880860	704
27.880920	54
27.880980	722
27.880980	768
27.881040	747
27.881040	884
27.881100	988
27.881340	357
27.881460	915
27.881640	983
27.881700	959
27.881760	817
27.881820	629
27.881820	931
27.881880	75
27.881940	863
27.882060	458
27.882180	848
27.882240	477
27.882240	957
27.882360	482
27.882420	801
27.882600	9
27.882660	911
27.882840	847
27.882840	1006
27.882900	428
27.882900	754
27.883020	949
27.883080	956
27.883140	232
27.883260	899
27.883320	891
27.883380	775
27.883440	794
27.883500	463
27.883500	813
27.883620	533
27.883680	944
27.883740	856
27.883800	677
27.883980	509
27.883980	725
27.884040	996
27.884100	800
27.884100	972
27.884160	752
27.884160	840
27.884340	873
27.884400	741
27.884460	682
27.884640	827
27.884880	562
27.884880	835
27.885000	917
27.885060	809
27.885120	692
27.885120	738
27.885300	483
27.885300	842
27.885300	939
27.885420	138
27.885480	781
27.885540	864
27.885600	757
27.885600	904
27.885600	992
27.885780	962
27.885840	898
27.885840	909
27.885900	634
27.885960	958
27.886080	622
27.886140	739
27.886380	883
27.886500	916
27.886560	764
27.886560	903
27.886680	720
27.886740	695
27.886860	93
27.886860	923
27.886920	744
27.886980	553
27.886980	929
27.887040	515
27.887040	889
27.887100	902
27.887160	614
27.887160	885
27.887280	147
27.887340	980
27.887400	495
27.887580	643
27.887580	1008
27.887640	505
27.887700	812
27.887700	927
27.887880	584
27.887880	892
27.887940	791
27.887940	852
27.888000	516
27.888240	421
27.888300	934
27.888300	1004
27.888360	924
27.888420	502
27.888480	865
27.888540	826
27.888600	945
27.888840	628
27.888960	796
27.888960	913
27.888960	922
27.889380	343
27.889380	691
27.889380	839
27.889500	740
27.889740	480
27.889860	307
27.890040	492
27.890340	951
27.890340	1003
27.890460	76
27.890520	337
27.890580	577
27.890580	936
27.890640	774
27.890640	967
27.890640	998
27.890760	119
27.890820	479
27.890820	933
27.890880	879
27.891000	658
27.891000	832
27.891000	943
27.891060	538
27.891120	615
27.891240	467
27.891300	761
27.891360	618
27.891360	765
27.891360	787
27.891360	995
27.891600	594
27.891660	684
27.891660	881
27.891780	246
27.891900	897
27.891960	792
27.892080	712
27.892080	772
27.892080	837
27.892140	673
27.892320	724
27.892320	1007
27.892380	862
27.892440	828
27.892560	651
27.892560	878
27.892680	755
27.892740	745
27.892800	789
27.893100	836
27.893160	500
27.893160	799
27.893220	295
27.893220	910
27.893400	590
27.893460	946
27.893460	1012
27.893520	464
27.893580	156
27.893580	662
27.893700	960
27.893760	497
27.893760	570
27.893820	790
27.893940	716
27.894060	861
27.894180	540
27.894420	797
27.894540	855
27.894600	829
27.894660	667
27.894660	969
27.894720	748
27.894960	893
27.895260	816
27.895260	857
27.895500	556
27.895620	877
27.895680	947
27.895740	940
27.895800	203
27.895860	912
27.895980	6
27.895980	168
27.895980	730
27.896040	831
27.896040	908
27.896100	579
27.896100	869
27.896220	711
27.896280	69
27.896400	104
27.896460	925
27.896580	888
27.896640	542
27.896760	685
27.896880	404
27.897120	742
27.897180	127
27.897300	694
27.897300	851
27.897420	638
27.897540	3
27.897600	844
27.897660	821
27.897720	639
27.897960	850
27.898020	675
27.898020	990
27.898020	1014
27.898140	932
27.898200	333
27.898200	823
27.898440	624
27.898500	867
27.898620	985
27.898680	964
27.898860	955
27.898920	751
27.898980	734
27.899100	283
27.899160	558
27.899340	696
27.899340	971
27.899520	728
27.899520	993
27.899700	420
27.899940	709
27.900060	895
27.900180	804
27.900240	131
27.900240	705
27.900360	783
27.900420	819
27.900480	625
27.900540	820
27.900660	698
27.900660	808
27.900660	846
27.900720	1011
27.900780	1016
27.901260	845
27.901440	896
27.901500	976
27.901560	849
27.901680	626
27.901680	719
27.901680	977
27.901800	158
27.901860	1018
27.901920	680
27.902100	569
27.902100	814
27.902160	645
27.902220	472
27.902220	631
27.902220	657
27.902280	670
27.902280	894
27.902400	589
27.902400	706
27.902760	713
27.902820	37
27.902880	750
27.902940	636
27.903180	32
27.903180	678
27.903600	551
27.903660	729
27.903660	999
27.903780	853
27.903840	785
27.903960	525
27.903960	572
27.904020	930
27.904260	798
27.904260	954
27.904320	688
27.904380	970
27.904500	45
27.904500	591
27.904500	762
27.904560	1000
27.904620	1022
27.904800	767
27.904800	822
27.904920	91
27.904920	1023
27.905100	727
27.905100	848
27.905460	656
27.905580	872
27.905640	880
27.905700	714
27.905700	860
27.905760	788
27.905880	36
27.905940	637
27.906000	654
27.906240	898
27.906660	953
27.906720	834
27.906780	425
27.906780	1009
27.906840	661
27.907080	884
27.907140	320
27.907200	493
27.907200	508
27.907260	909
27.907260	966
27.907560	803
27.907680	937
27.907740	15
27.907800	758
27.907860	807
27.907860	887
27.908040	527
27.908040	871
27.908100	992
27.908340	504
27.908400	805
27.908400	810
27.908520	632
27.908520	666
27.908640	175
27.908760	13
27.908940	935
27.909000	825
27.909060	817
27.909120	601
27.909120	647
27.909120	811
27.909120	1013
27.909300	649
27.909300	664
27.909360	928
27.909540	700
27.909660	1021
27.909720	800
27.910020	875
27.910200	39
27.910200	731
27.910200	815
27.910320	707
27.910380	891
27.910500	409
27.910860	920
27.910860	942
27.910860	975
27.910920	528
27.910920	733
27.910920	906
27.911100	782
27.911220	676
27.911520	671
27.911580	621
27.911640	118
27.911640	633
27.911880	737
27.911940	150
27.911940	926
27.912000	1001
27.912060	1019
27.912120	604
27.912240	773
27.912240	965
27.912420	795
27.912480	317
27.912480	554
27.912600	874
27.912960	690
27.913080	963
27.913140	613
27.913200	702
27.913200	757
27.913260	779
27.913380	901
27.913500	801
27.913500	952
27.913560	802
27.913620	777
27.913680	543
27.913740	681
27.913800	794
27.913860	453
27.913860	760
27.913980	583
27.914340	2
27.914340	344
27.914700	771
27.914820	939
27.914940	446
27.914940	732
27.915180	466
27.915180	720
27.915240	882
27.915240	903
27.915300	843
27.915360	623
27.915600	986
27.915720	840
27.915780	498
27.915780	791
27.915900	902
27.915960	984
27.916020	890
27.916080	487
27.916080	672
27.916080	743
27.916080	980
27.916200	885
27.916320	663
27.916380	991
27.916680	65
27.916740	778
27.916860	826
27.916920	889
27.916980	103
27.916980	697
27.916980	749
27.916980	833
27.917100	723
27.917100	759
27.917160	856
27.917280	34
27.917280	1006
27.917400	137
27.917400	746
27.917460	879
27.917520	838
27.917640	962
27.917880	886
27.918000	899
27.918120	313
27.918120	561
27.918180	944
27.918360	703
27.918420	587
27.918420	818
27.918420	837
27.918660	617
27.918720	756
27.918720	765
27.918720	919
27.918900	567
27.918960	784
27.919200	959
27.919260	809
27.919260	912
27.919320	997
27.919440	994
27.919560	595
27.919620	648
27.920040	619
27.920040	768
27.920220	142
27.920520	646
27.920520	974
27.920580	813
27.920580	985
27.920700	775
27.920760	560
27.920880	793
27.921000	399
27.921120	996
27.921360	650
27.921480	806
27.921480	951
27.921600	27
27.921720	166
27.921720	905
27.921840	596
27.922200	693
27.922200	978
27.922260	973
27.922380	842
27.922560	950
27.922680	608
27.922740	651
27.922740	712
27.922800	865
27.922920	761
27.922980	581
27.922980	819
27.923040	439
27.923100	100
27.923220	563
27.923220	722
27.923280	478
27.923280	855
27.923460	914
27.923640	870
27.923700	780
27.923700	940
27.923820	695
27.923820	911
27.924000	704
27.924120	998
27.924300	863
27.924480	506
27.924480	873
27.924480	924
27.924540	726
27.924540	916
27.924660	881
27.924780	824
27.924780	913
27.924840	535
27.924960	943
27.925200	701
27.925260	789
27.925320	839
27.925440	836
27.925740	159
27.925740	827
27.925800	721
27.925920	832
27.926220	923
27.926340	753
27.926460	627
27.926700	88
27.926700	796
27.926820	435
27.926820	629
27.926880	612
27.926940	279
27.926940	892
27.927120	531
27.927120	945
27.927240	931
27.927360	774
27.927660	450
27.927780	776
27.927840	717
27.927960	742
27.928080	972
27.928140	351
27.928260	244
27.928380	454
27.928560	576
27.928560	652
27.928620	835
27.928620	956
27.928860	876
27.928860	878
27.928980	1005
27.929160	927
27.929280	934
27.929400	574
27.929400	869
27.929880	566
27.930060	764
27.930060	925
27.930300	738
27.930480	729
27.930480	960
27.930600	643
27.930660	821
27.930660	968
27.930780	988
27.930960	468
27.930960	532
27.930960	850
27.931920	669
27.931920	910
27.931980	452
27.931980	620
27.932040	787
27.932220	600
27.932340	491
27.932460	936
27.932580	523
27.932580	917
27.932640	786
27.932640	852
27.932700	851
27.932820	449
27.932880	529
27.932940	861
27.932940	932
27.932940	933
27.933060	691
27.933120	603
27.933240	823
27.933240	982
27.933300	812
27.933480	895
27.933540	781
27.933600	1020
27.933780	1003
27.933900	605
27.933900	679
27.934140	845
27.934320	866
27.934380	800
27.934440	686
27.934920	971
27.935040	665
27.935280	667
27.935460	858
27.935760	655
27.935880	582
27.935940	594
27.936420	659
27.936840	510
27.936840	715
27.936840	794
27.936900	90
27.936960	830
27.936960	954
27.936960	1008
27.937080	684
27.937260	747
27.937320	447
27.937560	675
27.937560	953
27.937680	867
27.937740	739
27.938040	541
27.938040	979
27.938100	1011
27.938220	575
27.938640	616
27.938640	898
27.938940	573
27.939300	864
27.939660	660
27.939840	718
27.939900	909
27.940620	831
27.940680	678
27.940680	816
27.940740	673
27.940800	602
27.941040	928
27.941460	885
27.941520	709
27.941580	1014
27.941640	549
27.941760	752
27.941760	807
27.941940	1007
27.942000	674
27.942000	825
27.942120	891
27.942240	7
27.942240	922
27.942300	443
27.942300	859
27.942360	930
27.942840	455
27.942960	848
27.943020	499
27.943320	22
27.943500	685
27.943740	955
27.943800	544
27.943860	893
27.944280	705
27.944340	862
27.944460	624
27.944460	937
27.944520	511
27.944520	689
27.944940	606
27.944940	751
27.945060	1015
27.945360	657
27.945420	250
27.945900	822
27.945960	849
27.946020	783
27.946200	791
27.946560	381
27.946680	282
27.946680	814
27.946740	0
27.946740	515
27.946920	719
27.947040	772
27.947160	634
27.947460	710
27.947460	713
27.947460	857
27.947640	868
27.948000	884
27.948360	565
27.948600	757
27.948660	117
27.948720	706
27.948780	828
27.949020	501
27.949080	939
27.949620	1012
27.949680	440
27.949680	546
27.949920	921
27.949920	966
27.950040	920
27.950460	750
27.950580	755
27.950700	880
27.950940	899
27.951000	725
27.951000	958
27.951540	696
27.951720	622
27.951780	680
27.951780	951
27.951840	810
27.952080	879
27.952200	837
27.952320	740
27.952680	820
27.952860	661
27.953040	610
27.953220	28
27.953220	906
27.953820	769
27.953880	635
27.953940	908
27.954000	692
27.954060	256
27.954060	872
27.954240	670
27.954240	853
27.954240	903
27.954360	658
27.954540	609
27.954540	711
27.954600	889
27.954720	875
27.954900	683
27.955080	802
27.955200	615
27.955620	790
27.956280	976
27.956400	788
27.956400	904
27.956580	74
27.956640	789
27.956700	826
27.956760	792
27.956940	630
27.957180	512
27.957180	730
27.957180	902
27.957300	645
27.957420	767
27.957480	656
27.957720	699
27.957780	731
27.957840	819
27.958260	948
27.958440	727
27.958500	944
27.958800	883
27.958800	897
27.959040	847
27.959400	817
27.959400	840
27.959940	803
27.960000	766
27.960300	274
27.960360	765
27.960420	621
27.960540	829
27.961080	961
27.961080	977
27.961140	555
27.961140	801
27.961200	662
27.961200	900
27.961260	676
27.961800	539
27.962040	942
27.962340	625
27.962400	204
27.962460	967
27.962580	423
27.962700	720
27.962940	924
27.963060	154
27.963120	855
27.963300	844
27.963420	597
27.963480	647
27.963840	1022
27.964020	644
27.964020	890
27.964080	865
27.964320	681
27.964320	798
27.964380	809
27.964560	860
27.964800	638
27.964860	651
27.965640	818
27.965640	912
27.965880	877
27.965880	949
27.966000	969
27.966180	760
27.966240	570
27.966240	640
27.966240	834
27.966420	887
27.966780	962
27.966900	888
27.967140	579
27.967320	358
27.967500	1013
27.967560	712
27.968160	934
27.968220	724
27.968280	1000
27.968580	503
27.968640	856
27.968760	871
27.969180	782
27.969360	811
27.969780	950
27.969960	484
27.970020	584
27.970320	918
27.970320	1009
27.970320	1017
27.970440	815
27.970680	211
27.970800	974
27.970860	881
27.970920	738
27.971700	749
27.971940	993
27.972120	842
27.972180	845
27.972420	756
27.972420	785
27.972540	1006
27.972720	896
27.972780	619
27.973800	585
27.973860	990
27.974040	843
27.974220	613
27.974400	1016
27.974460	839
27.974700	885
27.975000	521
27.975180	940
27.975360	980
27.975660	729
27.975660	986
27.976080	476
27.976080	564
27.976140	873
27.976320	768
27.976560	577
27.976560	631
27.976620	867
27.976740	607
27.976860	220
27.977280	981
27.977640	813
27.977640	985
27.977700	595
27.977880	795
27.978000	569
27.978180	898
27.978240	580
27.978360	913
27.978480	851
27.978540	623
27.978660	963
27.979740	748
27.980220	970
27.980400	1023
27.980940	992
27.981120	614
27.981240	959
27.981420	694
27.981480	965
27.981600	745
27.981600	946
27.982500	759
27.982620	878
27.982920	850
27.983040	999
27.983460	996
27.983520	894
27.983700	800
27.984480	869
27.984960	926
27.985020	821
27.985020	954
27.985380	773
27.985800	874
27.985800	1019
27.986460	192
27.986640	666
27.986820	936
27.986880	305
27.986940	702
27.987360	648
27.987480	804
27.987900	51
27.987960	836
27.988320	932
27.988440	664
27.988560	911
27.988860	336
27.988860	998
27.989040	550
27.989100	761
27.989160	775
27.989280	838
27.989580	495
27.989700	796
27.989700	870
27.989760	916
27.991140	777
27.991440	895
27.991800	475
27.991860	909
27.991980	962
27.992040	693
27.992280	758
27.992400	742
27.992700	735
27.992760	793
27.992820	925
27.993060	956
27.993240	978
27.993780	886
27.994080	933
27.994140	972
27.994380	964
27.994740	722
27.995580	835
27.995820	848
27.996180	518
27.996180	889
27.996180	910
27.996300	530
27.996420	737
27.996420	975
27.996660	794
27.996720	935
27.997320	832
27.997320	928
27.997380	943
27.997980	1011
27.998160	77
27.998340	791
27.998640	787
27.999300	953
27.999360	1021
27.999540	38
27.999900	919
28.000020	914
28.000200	957
28.000440	668
28.000620	743
28.000620	901
28.001460	861
28.001640	927
28.001880	827
28.001880	931
28.001940	995
28.002480	783
28.002600	534
28.002900	697
28.003680	991
28.004280	814
28.004580	831
28.005540	97
28.005600	923
28.005600	960
28.005600	1001
28.006020	701
28.006080	966
28.007700	562
28.007760	891
28.007820	875
28.007820	1010
28.008000	552
28.008540	626
28.008720	951
28.009020	997
28.009140	807
28.009320	915
28.009380	799
28.010280	545
28.010400	892
28.011060	672
28.011060	940
28.011360	882
28.011540	905
28.012380	540
28.012620	852
28.013460	942
28.013640	930
28.013760	988
28.013940	945
28.014300	604
28.014900	902
28.014960	330
28.014960	1005
28.015140	982
28.015860	937
28.015920	971
28.016040	618
28.016580	912
28.016880	944
28.016940	984
28.017000	849
28.017120	818
28.017360	879
28.018080	955
28.018440	1003
28.018560	637
28.018560	837
28.018740	556
28.019640	864
28.020720	1018
28.020780	920
28.020840	642
28.020960	983
28.021140	976
28.021860	884
28.022040	822
28.022520	880
28.023120	1008
28.023180	601
28.023480	974
28.023600	863
28.023780	514
28.024320	899
28.024620	611
28.024920	917
28.025580	906
28.025700	846
28.025760	922
28.026060	862
28.026240	698
28.026960	657
28.027500	903
28.027620	980
28.028160	865
28.029540	916
28.029540	1014
28.029900	973
28.030020	774
28.030260	292
28.030440	516
28.030500	985
28.030860	14
28.030980	885
28.031040	1012
28.031460	939
28.032000	1007
28.032300	669
28.032360	542
28.033140	650
28.033440	934
28.034160	1006
28.034400	929
28.034700	752
28.034700	753
28.035240	825
28.035360	952
28.036200	950
28.036800	805
28.037460	682
28.037700	816
28.038420	936
28.039080	120
28.039080	996
28.039140	873
28.039260	819
28.039980	716
28.040340	789
28.040340	953
28.040520	778
28.042980	872
28.043460	932
28.044060	49
28.044480	826
28.044960	890
28.045020	911
28.045500	770
28.046940	1020
28.047060	1000
28.047600	165
28.047780	588
28.047960	746
28.047960	848
28.048200	3
28.048440	740
28.050360	992
28.050420	677
28.051800	68
28.053300	898
28.053780	943
28.053840	823
28.054140	48
28.054380	810
28.054500	913
28.054500	969
28.055580	830
28.056300	824
28.056420	728
28.056480	941
28.057320	1009
28.057500	537
28.057620	925
28.057980	977
28.058040	178
28.058280	986
28.058640	881
28.059000	624
28.059060	933
28.059780	958
28.062360	820
28.064040	893
28.064220	855
28.064460	962
28.064700	924
28.065240	994
28.066740	833
28.069440	876
28.070700	704
28.071540	817
28.072980	1022
28.073400	857
28.074720	803
28.076160	851
28.077060	189
28.077900	871
28.078140	598
28.079160	968
28.080420	990
28.081740	908
28.084020	904
28.084800	926
28.086060	869
28.086780	707
28.087200	430
28.087200	867
28.087320	348
28.087440	1004
28.087500	57
28.087740	987
28.088100	522
28.088520	772
28.088820	966
28.089420	690
28.089720	887
28.090020	954
28.092540	1016
28.094400	140
28.094520	808
28.095420	928
28.095660	836
28.096020	853
28.096800	993
28.097340	979
28.098120	947
28.099560	1015
28.106820	715
28.107660	8
28.108320	889
28.108620	517
28.109760	754
28.109820	964
28.109940	1013
28.112040	834
28.112400	708
28.113900	940
28.114140	1011
28.115280	998
28.116540	860
28.117140	965
28.118160	921
28.118400	910
28.121040	961
28.121760	963
28.121820	988
28.121880	784
28.123560	972
28.123860	985
28.125420	999
28.125900	959
28.129260	858
28.129320	909
28.133760	956
28.135020	970
28.135920	726
28.137180	975
28.137480	967
28.140420	67
28.140420	1021
28.141260	102
28.142280	912
28.146180	841
28.149300	388
28.151820	78
28.155300	1019
28.156740	52
28.160460	1023
28.163820	856
28.165200	951
28.165500	122
28.169700	945
28.169760	891
28.172220	802
28.172580	128
28.174680	960
28.174740	812
28.178220	762
28.179360	957
28.191660	134
28.199040	781
28.201320	106
28.206480	12
28.212540	687
28.221420	919
28.234800	282
28.248120	755
28.250580	736
28.252500	68
28.254720	842
28.269540	991
28.289760	41
28.290000	3
28.291020	797
28.301760	997
28.313580	938
28.331040	971
28.332900	989
28.337520	995
28.374780	92
28.397520	1002
28.399680	1017
28.461840	321
28.486260	653
28.498380	68
28.552620	282
28.587540	559
28.616640	3
28.680780	1010
28.704600	688
28.733400	68
28.870020	282
28.875180	639
28.927140	3
28.962300	67
28.965480	367
28.977360	526
28.979580	68
28.981080	387
28.995360	146
29.000640	294
29.021400	266
29.034180	438
29.042520	8
29.042520	321
29.048160	44
29.055420	45
29.061060	632
29.116200	330
29.133600	663
29.135880	282
29.158200	25
29.170740	389
29.182980	124
29.190780	3
29.198280	415
29.212140	292
29.213880	341
29.213940	736
29.215560	1018
29.219460	302
29.222940	247
29.227560	68
29.230740	318
29.231400	391
29.233560	238
29.238240	433
29.248020	296
29.248680	259
29.249640	336
29.251500	41
29.259660	315
29.266440	448
29.267160	356
29.270400	784
29.283060	82
29.289120	328
29.293860	301
29.295120	54
29.299440	350
29.299740	303
29.300160	366
29.301600	317
29.306160	33
29.306520	987
29.307060	587
29.313060	372
29.317080	771
29.320680	327
29.324220	877
29.328060	281
29.336940	297
29.338980	321
29.344980	13
29.345880	314
29.349840	403
29.352000	108
29.353500	291
29.362500	30
29.367960	282
29.369040	177
29.372460	48
29.372940	312
29.373480	136
29.379180	63
29.381100	804
29.384700	293
29.390580	295
29.390640	61
29.393580	1004
29.394000	833
29.397660	213
29.398080	688
29.399220	285
29.407260	703
29.409540	21
29.411880	288
29.412600	938
29.417040	468
29.423220	3
29.423340	373
29.423880	266
29.427960	868
29.428860	83
29.430060	94
29.430420	93
29.430600	40
29.431320	337
29.433480	191
29.436960	306
29.439420	758
29.439840	7
29.440440	62
29.440800	677
29.442060	227
29.443560	330
29.443860	74
29.446560	68
29.448420	292
29.448960	180
29.452980	308
29.454180	85
29.457540	309
29.460540	287
29.460720	283
29.461320	199
29.463060	51
29.465100	322
29.468280	983
29.468520	475
29.472000	519
29.472060	356
29.472240	127
29.473980	65
29.476380	212
29.477760	97
29.477940	340
29.478960	712
29.480400	58
29.481960	297
29.485380	352
29.488080	317
29.490300	675
29.490660	734
29.491680	355
29.494920	39
29.494920	151
29.494980	112
29.495160	639
29.495520	237
29.497020	844
29.497260	362
29.501100	368
29.501760	218
29.503080	376
29.505480	104
29.512860	480
29.513220	216
29.513460	304
29.515260	395
29.517360	864
29.517600	320
29.519340	974
29.519400	697
29.519700	941
29.520960	247
29.522880	846
29.525580	400
29.527800	889
29.527920	101
29.530140	641
29.530200	300
29.530380	292
29.531280	399
29.531520	87
29.536080	209
29.538180	244
29.538660	156
29.539440	338
29.539620	41
29.540160	733
29.540400	281
29.542920	102
29.543820	146
29.544240	23
29.544240	348
29.544540	327
29.546340	357
29.547300	383
29.549160	763
29.549760	653
